6.2,158,3.15,8.8,6,0.99908
6.2,158,3.15,8.8,6,0.99908
6.5,143,3.15,12,8,0.99022
6.5,147,3.15,12,7,0.99024
7.4,122,3.01,9,5,0.9973
6.3,151,3.12,9.3,6,0.99853
6.2,171,3.14,8.7,6,0.99769
6.6,75,3.1,12.8,6,0.98954
6,72,3.1,11.5,7,0.98974
6.3,147,3.08,10,5,0.99382
6.3,147,3.09,10,5,0.99383
6.7,215,3.33,10.3,5,0.99538
6.6,227,3.25,10.4,5,0.99734
6.3,68,3.22,13.4,7,0.98981
6.8,130,3.05,11.2,6,0.99095
7.4,206,3.26,9.1,5,0.9964
7.4,206,3.26,9.1,5,0.9964
5.7,120,3.33,10.8,6,0.99411
6.8,89,3.24,12.5,6,0.9915
5.9,132,3.63,11.3,5,0.99234
5.9,128,3.46,12.8,6,0.99016
7.4,206,3.26,9.1,5,0.9964
6.6,72,3.22,12.7,6,0.98949
6.8,143,3.1,11,7,0.99287
6.8,149,3.02,10.4,6,0.99544
6.8,149,3.02,10.4,6,0.99544
5.9,136,3.25,10.7,6,0.9941
6.1,131,3.22,10.9,6,0.994
6.8,149,3.02,10.4,6,0.99544
6.8,160,3.03,10.4,6,0.99546
7.1,115.5,3.16,9.7,7,0.99737
6.8,143,3.1,11,7,0.99287
6.2,120,3.19,9.6,6,0.99767
5.8,76,3.1,13.9,7,0.98711
7.6,194,3.07,9.4,5,0.99714
7.4,193,3.1,12.5,6,0.99134
6.2,120,3.19,9.6,6,0.99767
6.1,187,3.19,9.5,5,0.9927
6.2,186,3.19,9.6,5,0.9948
6.1,187,3.19,9.5,5,0.9927
6.3,186,3.18,9.6,5,0.99481
7.4,168,2.9,8.7,7,0.99825
7.4,168,2.9,8.7,7,0.99825
7.4,168,2.9,8.7,7,0.99825
7.4,168,2.9,8.7,7,0.99825
7.4,168,2.9,8.7,7,0.99825
7.4,168,2.9,8.7,7,0.99825
7.2,120,3.18,10.4,5,0.99192
7,119,3.22,10.7,5,0.99184
6.6,83,3.17,12,7,0.99019
5.8,158,3.19,12.1,7,0.98998
6.3,118,3.31,13.1,8,0.98886
6,104,3.32,12.4,6,0.98998
6.7,123,3.24,12.6,7,0.98949
7.4,168,2.9,8.7,7,0.99825
6.6,101,3.15,12,5,0.99009
6.8,169,3.27,11.6,6,0.99252
7.1,99,2.92,9.3,5,0.99288
6.3,179,3.06,9.3,6,0.99659
6.9,157,3.2,11.1,7,0.99133
6.8,161,3.1,10.2,6,0.99324
6.4,113,3.23,10.6,6,0.99164
5.8,133,3.16,11.3,7,0.99107
6.9,198,3.2,9.4,5,0.9986
6.5,123,3.09,9.3,6,0.99708
6.6,68,2.96,11.1,6,0.99163
7.5,170,3.13,9.9,6,0.99605
6.2,82,3.31,11.8,7,0.99065
6.4,81,3.26,12.6,7,0.9903
6.9,198,3.2,9.4,5,0.9986
7.6,72,3.06,10.5,5,0.99236
5.9,108,3.19,12.3,6,0.98948
5.3,119,3.32,11.3,6,0.99045
6.4,105,3.07,9.6,5,0.9939
7,63,3.2,12,6,0.98985
7.8,140,3.09,11.2,5,0.99138
6.7,100,3.12,10.2,6,0.99348
8.1,100,2.98,12.4,6,0.99066
6.7,100,3.12,10.2,6,0.99348
7.1,87,2.94,13.4,8,0.98862
5.8,68,3.24,12.6,6,0.98865
6.3,149,3.18,9.8,5,0.99472
7.9,139,2.94,9.1,5,0.99792
8.1,100,2.98,12.4,6,0.99066
8,101,3.03,12.5,6,0.99035
6.7,85,3.05,11.7,6,0.99086
6.7,113,3.29,12.9,6,0.99013
6.2,183,3.3,10.1,5,0.99266
6.9,139,3.06,10.3,6,0.99517
6.7,85,3.05,11.7,6,0.99086
5.9,144,3.24,10.3,6,0.99666
6.1,107,3.34,10.8,7,0.991
5.6,89,3.25,11.2,6,0.99068
6.6,102,3.29,11.8,6,0.99084
6,134,3.08,9.8,6,0.9939
7.1,193,3.04,10,6,0.99624
6.6,164,3.24,8.8,4,0.99602
6.5,69,3.14,10.1,4,0.9926
7,210,3.05,9.5,5,0.99718
7,210,3.05,9.5,5,0.99718
7,210,3.05,9.5,5,0.99718
6.1,113,3.07,9.2,4,0.99344
8,180,2.92,12.2,6,0.99184
7,210,3.05,9.5,5,0.99718
6,92,3.22,11.3,6,0.99033
6.3,129,3.26,12.1,6,0.99248
6.1,113,3.07,9.2,4,0.99344
5.3,51,3.51,11.2,4,0.99076
5.4,87,3.29,12.5,7,0.99092
6.2,187,3.31,10.6,5,0.99486
5.6,171,3.25,10.4,7,0.99464
5.2,93,3.44,10.1,7,0.99235
6.2,201,3.11,9.9,6,0.99612
6.3,133,2.97,11,6,0.99202
6,122,2.94,10,6,0.99261
7.5,89,3.14,12.7,6,0.98964
6.6,92,3.07,12.1,6,0.99206
6.3,118,3.23,10.4,6,0.9938
6.3,120,3.24,10.4,6,0.99204
6.4,116,3.14,9.2,5,0.99736
6.4,116,3.14,9.2,5,0.99736
7.5,80,3.05,10.5,5,0.99192
6.4,116,3.14,9.2,5,0.99736
5.7,90,3.27,11.9,7,0.99002
6.5,130,3.08,10.1,6,0.996
6.4,140,3.1,11.1,6,0.99237
5.9,144,3.13,10.8,7,0.99214
6.8,72,3.16,11.8,6,0.99041
7.6,116,3.04,9.2,5,0.9982
7.6,116,3.04,9.2,5,0.99822
5.7,95,3.07,12.3,6,0.9893
6.6,124,3.09,10.1,6,0.99274
5.9,114,3.25,11.4,6,0.99105
5.5,161,3.19,10.4,6,0.99209
6.7,95,3.2,9.8,6,0.99676
7,91,3.3,9.9,6,0.99251
6.7,95,3.2,9.8,6,0.99676
5.3,74,3.48,11.2,4,0.99082
7.5,115,3.15,10.9,5,0.99567
6,119,3.15,9.2,5,0.99416
6,119,3.15,9.2,5,0.99416
5.8,121,2.96,12,5,0.9887
5.8,121,2.96,12.1,6,0.98871
3.8,114,3.75,12.4,6,0.99248
6.2,145,3.22,11.2,6,0.99184
6,120,3.32,12.7,7,0.98952
6.9,169,3.26,12.2,6,0.99267
7,164,3.26,12.2,6,0.99269
5.8,99,3.23,12.2,6,0.98912
6.2,145,3.22,11.2,6,0.99184
6,120,3.32,12.7,7,0.98952
6,117,3.31,12.7,7,0.9895
5.7,146,3.17,12.1,6,0.98999
7.1,192,3.11,9.4,5,0.9981
6.6,174,3.07,10.1,6,0.995
6.9,201,3.08,9.4,5,0.99848
5.7,113,3.22,8.9,6,0.99862
5.7,113,3.22,8.9,6,0.99862
5.7,113,3.22,8.9,6,0.99862
5.7,113,3.22,8.9,6,0.99862
5.2,117,3.56,13,7,0.98886
7.2,183,3.08,10.3,5,0.99474
5.6,47,3.07,10.1,4,0.99126
6.2,129,3.23,10.5,6,0.99691
5.7,113,3.22,8.9,6,0.99862
5.7,124,3.3,10.1,5,0.99773
5.7,124,3.3,10.1,5,0.99773
6,93,3.15,11,6,0.9928
6,93,3.15,11,6,0.9928
6,93,3.15,11,6,0.9928
6,93,3.15,11,6,0.9928
7.6,117,3.08,10,5,0.99288
7,76,2.88,10.5,6,0.99202
6.6,112,2.87,9.7,6,0.99606
5.7,124,3.3,10.1,5,0.99773
7.2,183,3.25,9.4,5,0.99922
6.9,119,3.17,11.2,6,0.99296
7.2,183,3.25,9.4,5,0.99922
7.4,121,3.1,10.8,5,0.99468
7.2,183,3.25,9.4,5,0.99922
6.9,119,3.17,11.2,6,0.99296
7,103,3.13,11,6,0.99388
5.6,111,3.44,12.4,6,0.99315
6.3,154,3.1,9.4,6,0.99478
6.4,156,3.1,9.4,5,0.99478
7.2,155,3.01,9.5,5,0.99692
7.1,204,3.05,10,6,0.99616
6.9,114,3.16,12.5,6,0.9902
6.1,115,3.39,10.9,6,0.9921
5.9,113,3.38,10.5,6,0.99462
6.1,133,3.22,10.8,6,0.99476
6.5,116,3.38,11,7,0.99178
6.2,87,3.33,11.8,6,0.99081
6.6,121,3.36,12.6,6,0.99198
5.6,140,3.17,10.2,6,0.99545
7.1,103,3.12,12,5,0.98997
6.9,114,3.16,12.5,6,0.9902
6.4,86,3.32,11.5,6,0.99089
6.3,117,3.2,11.94,7,0.99172
6.7,115,3.12,12.89333333,7,0.9901
7.2,94,3.13,9.4,5,0.99681
6.7,138,3,12.2,7,0.9893
6.3,117,3.2,11.94,7,0.99172
6.7,115,3.12,12.89333333,7,0.9901
6.4,191,3.16,9.5,5,0.99527
6.3,150,3,10.6,6,0.99445
7.4,121,3.04,10.5,7,0.99198
8.4,129,2.89,11.46666667,6,0.99085
5.9,100,3.4,11.4,6,0.99033
6.4,182,3.12,9.5,5,0.99538
7.4,168,3.11,9.2,5,0.99627
6.4,182,3.12,9.5,5,0.99538
6.4,145,3.23,10.98,5,0.99433
6.4,181,3.12,9.4,5,0.9954
6.4,182,3.12,9.5,5,0.99538
7.4,168,3.11,9.2,5,0.99627
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
7.3,155,2.94,8.8,8,0.99807
6.8,96,3.23,10.4,8,0.99232
7.3,155,2.94,8.8,8,0.99807
7.4,139,3.04,10.03333333,6,0.99788
5.7,141,3.44,11.3,6,0.99108
5.8,109,3.37,10.4,6,0.99234
6.7,106,2.96,9.2,6,0.99288
7.1,107,3.11,11.1,6,0.99195
6.7,106,2.96,9.2,6,0.99288
7.1,148,3.03,11.3,7,0.99121
7.6,148,2.98,9.1,6,0.99839
7.2,187,2.96,9.4,5,0.99738
7,73,2.82,13.2,6,0.98963
6.4,137,3.22,12.7,6,0.98946
7.3,148,3.18,10.7,5,0.99178
7.4,166,3.11,11.43333333,6,0.99136
6.4,169,3.27,11.1,6,0.99323
6.4,137,3.22,12.7,6,0.98946
6.2,178,3.25,10.53333333,5,0.99313
5.9,194,3.31,11.6,6,0.9912
6.5,179,3.18,9.533333333,5,0.99504
7.2,203,3.17,9.8,6,0.99461
7.3,148,3.18,10.7,5,0.99178
6.5,110,3.22,12,6,0.99008
6.2,123,3.12,12.8,6,0.98959
7.1,136,3.14,9.5,5,0.99663
6.4,119,2.99,10.93333333,6,0.99334
6.3,133,2.86,9.1,5,0.99561
5.9,117,3.26,12.6,6,0.98959
7.1,136,3.14,9.5,5,0.99663
6.5,109,2.98,10.9,6,0.99418
6.4,119,2.99,10.93333333,6,0.99334
6.5,115,3.02,9.6,5,0.9937
7,92,3.18,9.3,5,0.99372
7.1,112,3.05,11.36666667,6,0.99157
6.1,98,3.14,12.5,6,0.98918
6.4,171,3.16,9.5,5,0.9932
6,186,3.22,11,6,0.99235
6.1,133,3.02,9.4,5,0.99373
6.5,76,3.21,11.33333333,6,0.9914
6.5,126,2.94,8.8,5,0.99494
6.1,133,3.02,9.4,5,0.99373
5.7,143,3.31,11.06666667,6,0.99332
6.4,151,3.22,12.2,6,0.99198
7,110,3.2,11,6,0.99142
6.5,76,3.21,11.33333333,6,0.9914
6.4,182,3.23,9.5,5,0.99542
6.4,182,3.23,9.5,5,0.99542
6,170,3.28,11,6,0.9924
7.1,97,3.11,11.2,6,0.99112
6.7,100,3.08,9.3,6,0.99534
6.3,111,3.05,10.8,4,0.99338
6.2,167,3.14,9.2,5,0.99804
7.3,203,3.25,9.4,5,0.99899
6.2,167,3.14,9.2,5,0.99804
6.4,139,3.25,10.5,6,0.99724
6.3,143,3.26,10.8,6,0.99526
6.6,146,3.1,9.4,5,0.99676
7.4,173,3.11,9.8,5,0.99699
7.4,173,3.11,9.8,5,0.99699
7.4,173,3.11,9.8,5,0.99699
6.6,146,3.1,9.4,5,0.99676
7.4,173,3.11,9.8,5,0.99699
7.1,137,3.02,12.1,6,0.99461
6.8,176,3.17,12.3,6,0.99116
5.2,187,3.19,9.733333333,5,0.99362
5.9,197,3.21,9.4,5,0.99512
5.9,197,3.21,9.4,5,0.99512
6.3,140,3.17,12.8,7,0.9895
6.3,80,2.92,11.05,6,0.99043
5.7,197,3.21,9.4,5,0.99512
6.3,140,3.17,12.8,7,0.9895
5.7,182,3.11,9.733333333,5,0.99391
5.8,86,3.23,13.1,7,0.98963
7.1,114,3.04,11.5,7,0.99335
5.8,86,3.23,13.1,7,0.98963
7.1,114,3.04,11.5,7,0.99335
6.3,141,3.08,9.1,5,0.99824
5.7,182,3.11,9.75,5,0.99391
6.2,125,3.19,10.5,6,0.9917
6.6,118,3.08,8.8,6,0.99906
6.6,118,3.08,8.8,6,0.99906
6.6,118,3.08,8.8,6,0.99906
6.6,118,3.08,8.8,6,0.99906
6.2,125,3.19,10.5,6,0.9917
6.2,125,3.19,10.5,6,0.9917
6.6,118,3.08,8.8,6,0.99906
6.1,122,3.22,9.9,6,0.99415
6.2,123,3.22,9.9,6,0.99418
6.3,205,3.11,9.9,5,0.99611
6.9,166,3.2,12.2,6,0.99124
6.1,162,3.27,10.8,6,0.99179
8.1,134,2.96,8.7,5,0.99886
6.6,67,3.21,13.2,6,0.98924
6.7,94,3.15,12.7,6,0.99045
6.9,193,3.21,9.4,5,0.9969
7.2,161,3.25,11.2,6,0.99196
6.5,166,3.24,11.33333333,6,0.99339
6.7,92,3.36,11.9,6,0.99224
6.5,166,3.24,11.35,6,0.99339
6.1,131,3.22,10.5,5,0.99184
7.2,125,3.09,9.8,5,0.99428
6.7,146,3.06,9.1,5,0.99834
6.6,111,3.16,12.4,6,0.98918
6.7,146,3.06,9.1,5,0.99834
7.2,125,3.09,9.8,5,0.99428
5,116,3.39,11.3,6,0.99241
5,116,3.39,11.3,6,0.99241
4.4,111,3.48,13.1,6,0.98816
6.6,101,3.04,12.5,6,0.98916
7.3,122,3.18,10.3,5,0.99329
6.4,150,3.23,10.7,6,0.99535
6.9,136,3.05,10.4,6,0.99552
6.3,184,3.22,9.5,5,0.99514
6.3,173,3.24,9.8,5,0.99304
6.6,101,3.04,12.5,6,0.98916
6.6,149,3,9.4,6,0.9984
6,174,3.14,9,5,0.99911
6,174,3.14,9,5,0.99911
6,174,3.14,9,5,0.99911
6.6,129,3.24,13,7,0.98952
5.9,120,3.27,9.9,5,0.99403
6.6,149,3,9.4,6,0.9984
7.7,157,3.27,10.6,6,0.99312
7.1,109,3.23,13.4,6,0.98968
6.7,114,3.12,12.5,6,0.98946
6.6,141,3.11,9.3,5,0.9981
6.6,141,3.11,9.3,5,0.9981
6.2,149,3.36,11,5,0.99306
6.3,158,3.2,10.3,5,0.99378
6.2,95,3.24,11.3,6,0.99036
6.4,100,3.03,10.9,6,0.99094
4.7,90,3.76,11.3,6,0.9908
6.2,78,3.36,12.1,6,0.9899
7,83,3.18,11.1,5,0.99173
7.1,140,3.11,9.8,5,0.99356
5.7,125,3.2,10.1,6,0.99571
5.7,110,3.26,12.4,6,0.98945
6,104,3.11,12.7,6,0.98865
6.4,180,3.14,9.6,5,0.99514
6.4,180,3.14,9.6,5,0.99514
6,126,3.24,9.1,5,0.9943
5.9,122,3.1,12.8,5,0.99636
6.4,180,3.14,9.6,5,0.99514
6.2,155,3.18,12.4,6,0.98987
5.8,108,3.23,9.55,4,0.99288
5.8,126,3.24,9.1,5,0.9943
6.7,74,3.29,12.5,6,0.99064
6.4,68,3.16,9.9,6,0.99394
6.4,87,3.47,11.2,6,0.99175
6.7,122,3.13,13,6,0.98926
6.7,122,3.13,13,6,0.98926
5.8,116,3.2,11.7,6,0.99057
6.1,95,2.97,13.1,6,0.98898
6,50,3.08,12,6,0.9932
6.8,165,3.36,10.55,6,0.9972
7.5,84,3.04,11.45,6,0.9902
6.8,194,3.18,10.2,6,0.9988
7.5,84,3.04,11.45,6,0.9902
6.3,150,3.1,9.3,5,0.9958
6.8,106,3.09,10.8,5,0.9935
5.2,103,3.27,12.2,6,0.9925
7.8,175,3.2,11,6,0.992
6.6,182,3.35,10.4,6,0.9986
7.1,156,3.14,11.4,6,0.9914
5.8,104,3.26,14.05,7,0.9909
6.5,138,3.03,10.7,5,0.9943
6.4,162,3.15,10.2,5,0.994
6.6,100,3.22,11.2,6,0.9904
5.1,73,3.4,12.33333333,5,0.99
5.8,129,3.2,11.5,4,0.9902
6.7,100,3.07,9.5,5,0.9925
6.8,147,3.24,13.4,6,0.9886
6.1,110,3.36,12.5,6,0.9898
6.1,110,3.36,12.5,6,0.9898
6.8,97,3.12,11.2,6,0.9904
6.1,259,3.19,8.8,5,0.9964
7.1,118,3.06,11.2,6,0.9908
6.2,70,3.16,12.7,6,0.9899
6.8,82,3,9.8,6,0.993
9,40,3.14,9.8,6,0.9944
5.8,183,3.32,11.7,6,0.9956
5.8,230,3.19,9.8,5,0.9949
6.3,191,3.17,9.6,5,0.9929
9,40,3.14,9.8,6,0.9944
6.7,149,3.12,9.7,5,0.9975
6.6,137,3.16,10,6,0.995
5.8,183,3.32,11.7,6,0.9956
5.8,206,3.32,12.3,6,0.9946
6.8,82,3,9.8,6,0.993
6.4,101,3.03,9,6,0.9934
7.3,164.5,3.06,9.1,6,0.9984
7.3,162.5,3.06,9.1,6,0.9984
7.3,162.5,3.06,9.1,6,0.9984
5.8,121,3.32,11.4,6,0.9908
6.1,124,3.14,10.5,5,0.9963
6.4,105,3.13,12.4,6,0.98914
7.3,156,3.06,9.1,6,0.9984
7.3,152,3.06,9.1,6,0.9984
8.3,94,3.18,10.1,5,0.9937
7.1,134,2.99,10.9,6,0.993
8.3,60,3.13,11.05,5,0.9956
5.8,105,3.26,12.75,6,0.98963
6,111,3.36,12.7,6,0.98961
6.9,76,3.05,11.1,5,0.9948
6.9,76,3.05,11.1,5,0.9948
5.8,105,3.26,12.75,6,0.98963
6.3,101,3.19,13,6,0.989315
6.5,95,2.96,12,6,0.989435
5.9,47,3.35,11.5,6,0.9899
6.4,183,3.39,10.5,5,0.998275
6.9,76,3.05,11.1,5,0.9948
6.8,101,3.1,11.1,6,0.9914
7,113,3.11,11.1,6,0.9915
6.4,104,3.22,13.1,6,0.9924
5.7,105,3.26,12.75,6,0.98963
6,111,3.36,12.7,6,0.98961
6.8,97,3.09,9.6,5,0.997
6.1,138,3.26,11.7,5,0.9914
6.1,210,3.17,9.7,6,0.997
5.9,130,3.38,10.9,6,0.9944
6.9,110,3.34,10.7,7,0.9958
5.4,107,3.33,13.8,6,0.98889
6,72,3.11,12.15,6,0.989465
5.6,131,3.49,10.8,7,0.9954
5.6,119,3.4,10.7,7,0.9947
7,113,3.16,10.8,7,0.9912
5.8,159,3.66,10.8,5,0.9965
8.6,171,3.03,12,5,0.9948
5.8,159,3.66,10.8,5,0.9965
6.4,135,3.23,12.2,6,0.9925
6.2,126,3.18,9.4,6,0.9936
5.8,83,3.3,11.4,6,0.9898
5.7,101,3.35,12.5,7,0.98948
5.6,97,3.2,13.05,7,0.98823
6.8,99,3.1,12.4,6,0.9896
6.2,102,3.08,12.9,7,0.9908
6.1,133,3.34,12,7,0.9906
5.9,56,3.19,11.3,5,0.9904
6.3,96,3.21,10,6,0.99754
4.8,98,3.42,11.8,7,0.9898
6,125,2.99,9.4,6,0.998365
5.7,112,2.97,8.8,6,0.99837
6,138,3.46,11.1,6,0.99125
6.3,146,3.1,10.5,6,0.9943
6.4,150,2.86,9.3,6,0.99488
5.9,110,3.02,11.4,6,0.99034
5,158,3.41,11.8,6,0.99322
5.4,132,3.28,12.4,6,0.98895
8,108,3.12,11.6,6,0.99457
6.4,137,3.26,11.1,5,0.99304
5.4,132,3.28,12.4,6,0.98895
6.4,168,3.22,11.1,6,0.99331
7,251,3.01,11,6,0.99435
6.7,165,3.12,12.2,6,0.99122
6.5,113,3.2,11,6,0.99544
5.8,129,3.32,12.9,6,0.989
7.1,124,3.07,10.9,6,0.99414
6.7,114,3.22,13.4,6,0.99014
6.7,75,3.15,10.7,6,0.99551
6.5,113,3.2,11,6,0.99544
6.5,75,3.3,11.4,7,0.9908
8.3,116,3,10.2,6,0.9927
6.9,116,2.8,11,6,0.99244
6.4,139,3.06,9.1,6,0.99752
5,124,3.18,11,6,0.99114
6.8,146,3.11,11.5,6,0.99326
6.5,93,3.16,12,6,0.9906
6.9,112,3.04,11.2,5,0.993
6.6,177,3.12,11.2,6,0.99479
6.2,73,2.9,12.6,7,0.98942
6,50,3.14,11,4,0.99036
5.9,73,3.22,10.8,6,0.99201
5.9,77,3.25,10.9,5,0.99184
5.8,146,3.16,9.8,5,0.99441
5.8,145,3.15,9.8,5,0.99442
7.1,166,2.9,9.5,5,0.99474
6.1,132,3.26,11.26666667,7,0.9916
7.3,99,3.01,10.8,5,0.99198
5.2,129,3.36,13.4,7,0.98949
6.1,132,3.26,11.3,7,0.9916
6.4,196,3.22,8.9,5,0.99556
6.4,119,3.07,11.2,6,0.99151
7.5,95,3.22,11.5,7,0.99158
6.5,131,3.26,13,7,0.9902
6.6,125,3.36,12.6,6,0.99204
6.4,91,3.26,13.1,6,0.98988
8.3,158,3.05,11.2,5,0.99344
6.3,199,3.39,11.7,6,0.99394
6.1,99,3.18,10.9,6,0.99153
6.1,99,3.18,10.9,6,0.99153
5.6,73,3.04,11.6,7,0.98981
5.7,127,3.23,10.4,7,0.99524
6.6,102,3.22,10.9,7,0.99221
6.3,199,3.39,11.7,6,0.99394
6.2,188,3.23,10.8,6,0.99318
5.8,136,3.11,11.2,6,0.99366
5.8,120,3.25,10,6,0.99494
6.5,177,3.28,10.56666667,5,0.99212
6,118,3.04,11.73333333,6,0.99018
6.5,177,3.28,10.6,5,0.99212
6.9,195,3.26,10.5,6,0.99596
6,118,3.04,11.75,6,0.99018
6.6,126,3.01,11.4,6,0.99094
5.7,98,3.37,12.4,7,0.98968
6.5,197,3.24,10.1,6,0.99392
6.8,122,3.09,12.3,6,0.99024
5,158,3.32,13.1,7,0.98774
5.9,88,3.29,10.65,7,0.99094
5.8,101,3.36,11.4,7,0.99044
6.7,240,3.11,9.3,5,0.9938
5.7,84,3.44,10.2,5,0.99432
5.6,84,3.44,10.2,5,0.99432
5.7,113,3.26,13.1,7,0.98966
6.1,210,3.24,9.6,5,0.99309
6.3,73,3.1,12.8,7,0.98868
6,149,3.09,10.96666667,7,0.9937
6,149,3.09,10.96666667,7,0.9937
6,149,3.09,10.96666667,7,0.9937
6,149,3.09,11,7,0.9937
7.1,132,3.21,13.4,6,0.98975
6.6,85,2.87,11.2,6,0.98984
6.6,79,3.27,12.4,6,0.99063
8,150,3.09,11.2,5,0.99168
7.3,111,3.14,12.4,6,0.99272
6,111,3.32,10.13333333,7,0.99362
6.1,114,3.32,10.13333333,7,0.99365
7.3,111,3.14,12.4,6,0.99272
6.4,221,3.17,9.1,5,0.99642
6.1,114,3.32,10.15,7,0.99365
6,111,3.32,10.15,7,0.99362
5.9,117,3.46,11.5,5,0.99134
6.6,137,3.08,8.9,6,0.99732
4.9,168,3.47,10.46666667,5,0.99212
4.9,168,3.47,10.46666667,5,0.99212
6,104,3.28,11.8,7,0.99161
5.8,151,3.35,11.63333333,7,0.9912
5.7,140,3.29,10.6,6,0.99332
6.5,128,3.18,9.6,6,0.99636
6,104,3.28,11.8,7,0.99161
6.6,137,3.08,8.9,6,0.99732
4.7,168,3.47,10.5,5,0.99212
6.8,133,3.17,10.2,4,0.99271
5.6,49,3.29,13.1,6,0.98845
6.8,66,3.11,11.8,6,0.9899
6.5,120,3.06,12.2,6,0.99004
6,184,3.44,11.45,6,0.99097
7.2,114,3.23,10.5,5,0.9966
6.8,133,3.17,10.2,4,0.99271
6.7,156,2.88,9,6,0.99666
6.7,156,2.88,9,6,0.99666
6.7,156,2.88,9,6,0.99666
6.7,156,2.88,9,6,0.99666
6.9,167,2.93,9.1,7,0.99954
6,173,3.38,8.8,5,0.99414
6.7,156,2.88,9,6,0.99666
6.9,167,2.93,9.1,7,0.99954
6.7,113,3.13,12.9,7,0.99188
6.1,84,3.19,13,6,0.98926
6.7,113,3.13,12.9,7,0.99188
7,121,3.04,9.2,6,0.99334
6.8,168,3.1,9.8,5,0.99659
6.8,168,3.1,9.8,5,0.99659
6.4,144,3.26,10.1,6,0.9948
6.4,144,3.26,10.1,6,0.9948
5.9,83,3.33,10.9,7,0.99074
6.3,202,3.2,9.6,6,0.9955
5.7,111,3.36,10.4,6,0.99474
6.1,111,3.03,11.8,7,0.98966
5.6,115,3.4,10.8,6,0.99564
7.2,109,3.28,10.6,6,0.99246
5.9,142,3.35,12.7,6,0.98984
5.4,108,3.3,12.2,7,0.99031
5.4,115,3.4,10.8,6,0.99564
5.7,111,3.36,10.4,6,0.99474
6.4,98,3.25,11.1,6,0.99216
6.1,111,3.03,11.8,7,0.98966
6.7,81,3.29,10,6,0.99512
5.5,69,3.12,10.8,6,0.9909
4.8,130,3.31,10.3,6,0.99132
5.2,134,3.24,9.9,6,0.99378
6.7,81,3.29,10,6,0.99512
6.6,93,3.11,12.25,5,0.99044
6.1,98,3.34,10.2,6,0.99521
6,132,3.06,9.4,6,0.99489
6.4,180,3.18,9.7,6,0.99495
6.1,98,3.34,10.2,6,0.99521
6.9,116,3.04,10.4,6,0.9954
6.3,96,3.49,12.2,6,0.99121
6,132,3.06,9.4,6,0.99489
7.2,122,3.12,10.6,6,0.99478
6.8,65,3.27,10.7,5,0.99346
7.9,106,3.24,11.85,5,0.99331
5.3,140,3.34,11.7,6,0.99321
5.3,140,3.34,11.7,6,0.99321
5.2,123,3.55,10.15,6,0.99218
5.5,68,3.33,11.63333333,6,0.9898
6,61,3.22,10.8,6,0.99144
6,61,3.22,10.8,6,0.99143
6.1,134,3.25,12.3,7,0.99234
5.5,118,3.36,12.5,6,0.98972
5.5,68,3.33,11.65,6,0.9898
6,189,3.24,9.6,5,0.99308
6.1,137,3.24,10.9,6,0.99218
6,133,3.23,10.8,6,0.99215
6,148,3.32,11.2,5,0.99185
5,101,3.67,10,5,0.99438
6.1,440,3.44,10.5,3,0.99314
6.3,132,2.86,9.1,6,0.99542
5.6,93,3.23,10.5,6,0.99428
6.1,184,3.12,9.3,5,0.99943
6.2,182,3.13,9.3,6,0.99946
6,148,3.32,11.2,5,0.99185
7.3,185,3.14,10.6,6,0.99472
5.1,78,3.23,12.1,7,0.9891
5.5,100,3.43,12,6,0.99076
6.4,106,3.16,9.7,6,0.99632
6.6,92,3.12,12.4,6,0.99
6,111,3.18,13.6,7,0.98872
6,111,3.18,13.6,7,0.98872
6.5,140,2.98,11.8,6,0.99102
6.6,128,3.16,10,6,0.99388
6.6,128,3.16,10,6,0.99388
6.2,116,3.12,9.1,6,0.99602
5.9,78,3.47,11.9,7,0.99057
5.3,130,3.31,11.75,7,0.99072
5.9,116,3.24,11.4,6,0.99224
5.2,96,3.56,13,8,0.98942
6.4,138,3.27,12.4,8,0.99171
6.6,181,3.3,9.4,7,0.99352
6.8,160,3.16,9.6,6,0.99705
6.8,160,3.16,9.6,6,0.99705
6.8,160,3.16,9.6,6,0.99705
6.8,160,3.16,9.6,6,0.99705
6.4,223,3.16,9.1,5,0.99654
5.2,61,3.24,12,7,0.98953
7.1,132,3.16,11.2,4,0.99132
5,124,3.32,10.1,6,0.99204
5.8,130,3.13,10.3,6,0.99185
5.9,102,3.16,12.3,6,0.98952
5.8,106,2.97,10.55,6,0.99704
6,95,3.1,10.9,4,0.99032
5.8,138,3.15,9.7,5,0.99382
5.6,142,3.14,9.8,5,0.99382
6.7,127,3.04,8.9,6,0.9974
6.7,127,3.04,8.9,6,0.9974
6.4,161,3.02,10.2,5,0.99546
6.9,76,3.01,11.7,7,0.99088
4.4,127,3.46,12.8,8,0.98904
3.9,118,3.57,12.8,8,0.989
6.4,161,3.02,10.2,5,0.99546
5.5,118,3.15,13.55,6,0.98758
6.2,128,3.13,11.6,6,0.9901
6.7,127,3.04,8.9,6,0.9974
4.7,134,3.53,13.8,6,0.98981
6,159,3.19,9.4,6,0.9952
6,159,3.18,9.4,5,0.99519
